ca_cod;ca_desc;prov_cod;prov_desc;mun_cod;dc;mun_desc
13;Madrid, Comunidad de;28;Madrid;087;5;Molinos, Los
13;Madrid, Comunidad de;28;Madrid;088;1;Montejo de la Sierra
13;Madrid, Comunidad de;28;Madrid;089;4;Moraleja de Enmedio
13;Madrid, Comunidad de;28;Madrid;090;8;Moralzarzal
13;Madrid, Comunidad de;28;Madrid;091;5;Morata de Tajuña
13;Madrid, Comunidad de;28;Madrid;092;0;Móstoles
13;Madrid, Comunidad de;28;Madrid;093;6;Navacerrada
13;Madrid, Comunidad de;28;Madrid;094;1;Navalafuente
13;Madrid, Comunidad de;28;Madrid;095;4;Navalagamella
13;Madrid, Comunidad de;28;Madrid;096;7;Navalcarnero
13;Madrid, Comunidad de;28;Madrid;097;3;Navarredonda y San Mamés
13;Madrid, Comunidad de;28;Madrid;099;2;Navas del Rey
13;Madrid, Comunidad de;28;Madrid;100;6;Nuevo Baztán
13;Madrid, Comunidad de;28;Madrid;101;3;Olmeda de las Fuentes
13;Madrid, Comunidad de;28;Madrid;102;8;Orusco de Tajuña
13;Madrid, Comunidad de;28;Madrid;104;9;Paracuellos de Jarama
13;Madrid, Comunidad de;28;Madrid;106;5;Parla
13;Madrid, Comunidad de;28;Madrid;107;1;Patones
13;Madrid, Comunidad de;28;Madrid;108;7;Pedrezuela
13;Madrid, Comunidad de;28;Madrid;109;0;Pelayos de la Presa
13;Madrid, Comunidad de;28;Madrid;110;4;Perales de Tajuña
13;Madrid, Comunidad de;28;Madrid;111;1;Pezuela de las Torres
13;Madrid, Comunidad de;28;Madrid;112;6;Pinilla del Valle
13;Madrid, Comunidad de;28;Madrid;113;2;Pinto
13;Madrid, Comunidad de;28;Madrid;114;7;Piñuécar-Gandullas
13;Madrid, Comunidad de;28;Madrid;115;0;Pozuelo de Alarcón
13;Madrid, Comunidad de;28;Madrid;116;3;Pozuelo del Rey
13;Madrid, Comunidad de;28;Madrid;117;9;Prádena del Rincón
13;Madrid, Comunidad de;28;Madrid;118;5;Puebla de la Sierra
13;Madrid, Comunidad de;28;Madrid;902;0;Puentes Viejas
13;Madrid, Comunidad de;28;Madrid;119;8;Quijorna
13;Madrid, Comunidad de;28;Madrid;120;2;Rascafría
13;Madrid, Comunidad de;28;Madrid;121;9;Redueña
13;Madrid, Comunidad de;28;Madrid;122;4;Ribatejada
13;Madrid, Comunidad de;28;Madrid;123;0;Rivas-Vaciamadrid
13;Madrid, Comunidad de;28;Madrid;124;5;Robledillo de la Jara
13;Madrid, Comunidad de;28;Madrid;125;8;Robledo de Chavela
13;Madrid, Comunidad de;28;Madrid;126;1;Robregordo
13;Madrid, Comunidad de;28;Madrid;127;7;Rozas de Madrid, Las
13;Madrid, Comunidad de;28;Madrid;128;3;Rozas de Puerto Real
13;Madrid, Comunidad de;28;Madrid;129;6;San Agustín del Guadalix
13;Madrid, Comunidad de;28;Madrid;130;0;San Fernando de Henares
13;Madrid, Comunidad de;28;Madrid;131;7;San Lorenzo de El Escorial
13;Madrid, Comunidad de;28;Madrid;132;2;San Martín de la Vega
13;Madrid, Comunidad de;28;Madrid;133;8;San Martín de Valdeiglesias
13;Madrid, Comunidad de;28;Madrid;134;3;San Sebastián de los Reyes
13;Madrid, Comunidad de;28;Madrid;135;6;Santa María de la Alameda
13;Madrid, Comunidad de;28;Madrid;136;9;Santorcaz
13;Madrid, Comunidad de;28;Madrid;137;5;Santos de la Humosa, Los
13;Madrid, Comunidad de;28;Madrid;138;1;Serna del Monte, La
13;Madrid, Comunidad de;28;Madrid;140;8;Serranillos del Valle
13;Madrid, Comunidad de;28;Madrid;141;5;Sevilla la Nueva
13;Madrid, Comunidad de;28;Madrid;143;6;Somosierra
13;Madrid, Comunidad de;28;Madrid;144;1;Soto del Real
13;Madrid, Comunidad de;28;Madrid;145;4;Talamanca de Jarama
13;Madrid, Comunidad de;28;Madrid;146;7;Tielmes
13;Madrid, Comunidad de;28;Madrid;147;3;Titulcia
13;Madrid, Comunidad de;28;Madrid;148;9;Torrejón de Ardoz
13;Madrid, Comunidad de;28;Madrid;149;2;Torrejón de la Calzada
13;Madrid, Comunidad de;28;Madrid;150;5;Torrejón de Velasco
13;Madrid, Comunidad de;28;Madrid;151;2;Torrelaguna
13;Madrid, Comunidad de;28;Madrid;152;7;Torrelodones
13;Madrid, Comunidad de;28;Madrid;153;3;Torremocha de Jarama
13;Madrid, Comunidad de;28;Madrid;154;8;Torres de la Alameda
13;Madrid, Comunidad de;28;Madrid;903;6;Tres Cantos
13;Madrid, Comunidad de;28;Madrid;155;1;Valdaracete
13;Madrid, Comunidad de;28;Madrid;156;4;Valdeavero
13;Madrid, Comunidad de;28;Madrid;157;0;Valdelaguna
13;Madrid, Comunidad de;28;Madrid;158;6;Valdemanco
13;Madrid, Comunidad de;28;Madrid;159;9;Valdemaqueda
13;Madrid, Comunidad de;28;Madrid;160;3;Valdemorillo
13;Madrid, Comunidad de;28;Madrid;161;0;Valdemoro
13;Madrid, Comunidad de;28;Madrid;162;5;Valdeolmos-Alalpardo
13;Madrid, Comunidad de;28;Madrid;163;1;Valdepiélagos
13;Madrid, Comunidad de;28;Madrid;164;6;Valdetorres de Jarama
13;Madrid, Comunidad de;28;Madrid;165;9;Valdilecha
13;Madrid, Comunidad de;28;Madrid;166;2;Valverde de Alcalá
13;Madrid, Comunidad de;28;Madrid;167;8;Velilla de San Antonio
13;Madrid, Comunidad de;28;Madrid;168;4;Vellón, El
13;Madrid, Comunidad de;28;Madrid;169;7;Venturada
13;Madrid, Comunidad de;28;Madrid;171;8;Villa del Prado
13;Madrid, Comunidad de;28;Madrid;170;1;Villaconejos
13;Madrid, Comunidad de;28;Madrid;172;3;Villalbilla
13;Madrid, Comunidad de;28;Madrid;173;9;Villamanrique de Tajo
13;Madrid, Comunidad de;28;Madrid;174;4;Villamanta
13;Madrid, Comunidad de;28;Madrid;175;7;Villamantilla
13;Madrid, Comunidad de;28;Madrid;176;0;Villanueva de la Cañada
13;Madrid, Comunidad de;28;Madrid;178;2;Villanueva de Perales
13;Madrid, Comunidad de;28;Madrid;177;6;Villanueva del Pardillo
13;Madrid, Comunidad de;28;Madrid;179;5;Villar del Olmo
13;Madrid, Comunidad de;28;Madrid;180;9;Villarejo de Salvanés
13;Madrid, Comunidad de;28;Madrid;181;6;Villaviciosa de Odón
13;Madrid, Comunidad de;28;Madrid;182;1;Villavieja del Lozoya
13;Madrid, Comunidad de;28;Madrid;183;7;Zarzalejo
01;Andalucía;29;Málaga;001;7;Alameda
01;Andalucía;29;Málaga;002;2;Alcaucín
01;Andalucía;29;Málaga;003;8;Alfarnate
01;Andalucía;29;Málaga;004;3;Alfarnatejo
01;Andalucía;29;Málaga;005;6;Algarrobo
01;Andalucía;29;Málaga;006;9;Algatocín
01;Andalucía;29;Málaga;007;5;Alhaurín de la Torre
01;Andalucía;29;Málaga;008;1;Alhaurín el Grande
01;Andalucía;29;Málaga;009;4;Almáchar
01;Andalucía;29;Málaga;010;8;Almargen
01;Andalucía;29;Málaga;011;5;Almogía
01;Andalucía;29;Málaga;012;0;Álora
01;Andalucía;29;Málaga;013;6;Alozaina
01;Andalucía;29;Málaga;014;1;Alpandeire
01;Andalucía;29;Málaga;015;4;Antequera
01;Andalucía;29;Málaga;016;7;Árchez
01;Andalucía;29;Málaga;017;3;Archidona
01;Andalucía;29;Málaga;018;9;Ardales
01;Andalucía;29;Málaga;019;2;Arenas
01;Andalucía;29;Málaga;020;6;Arriate
01;Andalucía;29;Málaga;021;3;Atajate
01;Andalucía;29;Málaga;022;8;Benadalid
01;Andalucía;29;Málaga;023;4;Benahavís
01;Andalucía;29;Málaga;024;9;Benalauría
01;Andalucía;29;Málaga;025;2;Benalmádena
01;Andalucía;29;Málaga;026;5;Benamargosa
01;Andalucía;29;Málaga;027;1;Benamocarra
01;Andalucía;29;Málaga;028;7;Benaoján
01;Andalucía;29;Málaga;029;0;Benarrabá
01;Andalucía;29;Málaga;030;4;Borge, El
01;Andalucía;29;Málaga;031;1;Burgo, El
01;Andalucía;29;Málaga;032;6;Campillos
01;Andalucía;29;Málaga;033;2;Canillas de Aceituno
01;Andalucía;29;Málaga;034;7;Canillas de Albaida
01;Andalucía;29;Málaga;035;0;Cañete la Real
01;Andalucía;29;Málaga;036;3;Carratraca
01;Andalucía;29;Málaga;037;9;Cartajima
01;Andalucía;29;Málaga;038;5;Cártama
01;Andalucía;29;Málaga;039;8;Casabermeja
01;Andalucía;29;Málaga;040;2;Casarabonela
01;Andalucía;29;Málaga;041;9;Casares
01;Andalucía;29;Málaga;042;4;Coín
01;Andalucía;29;Málaga;043;0;Colmenar
01;Andalucía;29;Málaga;044;5;Comares
01;Andalucía;29;Málaga;045;8;Cómpeta
01;Andalucía;29;Málaga;046;1;Cortes de la Frontera
01;Andalucía;29;Málaga;047;7;Cuevas Bajas
01;Andalucía;29;Málaga;049;6;Cuevas de San Marcos
01;Andalucía;29;Málaga;048;3;Cuevas del Becerro
01;Andalucía;29;Málaga;050;9;Cútar
01;Andalucía;29;Málaga;051;6;Estepona
01;Andalucía;29;Málaga;052;1;Faraján
01;Andalucía;29;Málaga;053;7;Frigiliana
01;Andalucía;29;Málaga;054;2;Fuengirola
01;Andalucía;29;Málaga;055;5;Fuente de Piedra
01;Andalucía;29;Málaga;056;8;Gaucín
01;Andalucía;29;Málaga;057;4;Genalguacil
01;Andalucía;29;Málaga;058;0;Guaro
01;Andalucía;29;Málaga;059;3;Humilladero
01;Andalucía;29;Málaga;060;7;Igualeja
01;Andalucía;29;Málaga;061;4;Istán
01;Andalucía;29;Málaga;062;9;Iznate
01;Andalucía;29;Málaga;063;5;Jimera de Líbar
01;Andalucía;29;Málaga;064;0;Jubrique
01;Andalucía;29;Málaga;065;3;Júzcar
01;Andalucía;29;Málaga;066;6;Macharaviaya
01;Andalucía;29;Málaga;067;2;Málaga
01;Andalucía;29;Málaga;068;8;Manilva
01;Andalucía;29;Málaga;069;1;Marbella
01;Andalucía;29;Málaga;070;5;Mijas
01;Andalucía;29;Málaga;071;2;Moclinejo
01;Andalucía;29;Málaga;072;7;Mollina
01;Andalucía;29;Málaga;073;3;Monda
01;Andalucía;29;Málaga;074;8;Montejaque
01;Andalucía;29;Málaga;075;1;Nerja
01;Andalucía;29;Málaga;076;4;Ojén
01;Andalucía;29;Málaga;077;0;Parauta
01;Andalucía;29;Málaga;079;9;Periana
01;Andalucía;29;Málaga;080;3;Pizarra
01;Andalucía;29;Málaga;081;0;Pujerra
01;Andalucía;29;Málaga;082;5;Rincón de la Victoria
01;Andalucía;29;Málaga;083;1;Riogordo
01;Andalucía;29;Málaga;084;6;Ronda
01;Andalucía;29;Málaga;085;9;Salares
01;Andalucía;29;Málaga;086;2;Sayalonga
01;Andalucía;29;Málaga;087;8;Sedella
01;Andalucía;29;Málaga;088;4;Sierra de Yeguas
01;Andalucía;29;Málaga;089;7;Teba
01;Andalucía;29;Málaga;090;1;Tolox
01;Andalucía;29;Málaga;901;8;Torremolinos
01;Andalucía;29;Málaga;091;8;Torrox
01;Andalucía;29;Málaga;092;3;Totalán
01;Andalucía;29;Málaga;093;9;Valle de Abdalajís
01;Andalucía;29;Málaga;094;4;Vélez-Málaga
01;Andalucía;29;Málaga;095;7;Villanueva de Algaidas
01;Andalucía;29;Málaga;902;3;Villanueva de la Concepción
01;Andalucía;29;Málaga;098;2;Villanueva de Tapia
01;Andalucía;29;Málaga;096;0;Villanueva del Rosario
01;Andalucía;29;Málaga;097;6;Villanueva del Trabuco
01;Andalucía;29;Málaga;099;5;Viñuela
01;Andalucía;29;Málaga;100;9;Yunquera
14;Murcia, Región de;30;Murcia;001;1;Abanilla
14;Murcia, Región de;30;Murcia;002;6;Abarán
14;Murcia, Región de;30;Murcia;003;2;Águilas
14;Murcia, Región de;30;Murcia;004;7;Albudeite
14;Murcia, Región de;30;Murcia;005;0;Alcantarilla
14;Murcia, Región de;30;Murcia;902;7;Alcázares, Los
14;Murcia, Región de;30;Murcia;006;3;Aledo
14;Murcia, Región de;30;Murcia;007;9;Alguazas
14;Murcia, Región de;30;Murcia;008;5;Alhama de Murcia
14;Murcia, Región de;30;Murcia;009;8;Archena
14;Murcia, Región de;30;Murcia;010;2;Beniel
14;Murcia, Región de;30;Murcia;011;9;Blanca
14;Murcia, Región de;30;Murcia;012;4;Bullas
14;Murcia, Región de;30;Murcia;013;0;Calasparra
14;Murcia, Región de;30;Murcia;014;5;Campos del Río
14;Murcia, Región de;30;Murcia;015;8;Caravaca de la Cruz
14;Murcia, Región de;30;Murcia;016;1;Cartagena
14;Murcia, Región de;30;Murcia;017;7;Cehegín
14;Murcia, Región de;30;Murcia;018;3;Ceutí
14;Murcia, Región de;30;Murcia;019;6;Cieza
14;Murcia, Región de;30;Murcia;020;0;Fortuna
14;Murcia, Región de;30;Murcia;021;7;Fuente Álamo de Murcia
14;Murcia, Región de;30;Murcia;022;2;Jumilla
14;Murcia, Región de;30;Murcia;023;8;Librilla
14;Murcia, Región de;30;Murcia;024;3;Lorca
14;Murcia, Región de;30;Murcia;025;6;Lorquí
14;Murcia, Región de;30;Murcia;026;9;Mazarrón
14;Murcia, Región de;30;Murcia;027;5;Molina de Segura
14;Murcia, Región de;30;Murcia;028;1;Moratalla
14;Murcia, Región de;30;Murcia;029;4;Mula
14;Murcia, Región de;30;Murcia;030;8;Murcia
14;Murcia, Región de;30;Murcia;031;5;Ojós
14;Murcia, Región de;30;Murcia;032;0;Pliego
14;Murcia, Región de;30;Murcia;033;6;Puerto Lumbreras
14;Murcia, Región de;30;Murcia;034;1;Ricote
14;Murcia, Región de;30;Murcia;035;4;San Javier
14;Murcia, Región de;30;Murcia;036;7;San Pedro del Pinatar
14;Murcia, Región de;30;Murcia;901;2;Santomera
14;Murcia, Región de;30;Murcia;037;3;Torre-Pacheco
14;Murcia, Región de;30;Murcia;038;9;Torres de Cotillas, Las
14;Murcia, Región de;30;Murcia;039;2;Totana
14;Murcia, Región de;30;Murcia;040;6;Ulea
14;Murcia, Región de;30;Murcia;041;3;Unión, La
14;Murcia, Región de;30;Murcia;042;8;Villanueva del Río Segura
14;Murcia, Región de;30;Murcia;043;4;Yecla
15;Navarra, Comunidad Foral de;31;Navarra;001;8;Abáigar
15;Navarra, Comunidad Foral de;31;Navarra;002;3;Abárzuza/Abartzuza
15;Navarra, Comunidad Foral de;31;Navarra;003;9;Abaurregaina/Abaurrea Alta
15;Navarra, Comunidad Foral de;31;Navarra;004;4;Abaurrepea/Abaurrea Baja
15;Navarra, Comunidad Foral de;31;Navarra;005;7;Aberin
15;Navarra, Comunidad Foral de;31;Navarra;006;0;Ablitas
15;Navarra, Comunidad Foral de;31;Navarra;007;6;Adiós
15;Navarra, Comunidad Foral de;31;Navarra;008;2;Aguilar de Codés
15;Navarra, Comunidad Foral de;31;Navarra;009;5;Aibar/Oibar
15;Navarra, Comunidad Foral de;31;Navarra;011;6;Allín/Allin
15;Navarra, Comunidad Foral de;31;Navarra;012;1;Allo
15;Navarra, Comunidad Foral de;31;Navarra;010;9;Altsasu/Alsasua
15;Navarra, Comunidad Foral de;31;Navarra;013;7;Améscoa Baja
15;Navarra, Comunidad Foral de;31;Navarra;014;2;Ancín/Antzin
15;Navarra, Comunidad Foral de;31;Navarra;015;5;Andosilla
15;Navarra, Comunidad Foral de;31;Navarra;016;8;Ansoáin/Antsoain
15;Navarra, Comunidad Foral de;31;Navarra;017;4;Anue
15;Navarra, Comunidad Foral de;31;Navarra;018;0;Añorbe
15;Navarra, Comunidad Foral de;31;Navarra;019;3;Aoiz/Agoitz
15;Navarra, Comunidad Foral de;31;Navarra;020;7;Araitz
15;Navarra, Comunidad Foral de;31;Navarra;025;3;Arakil
15;Navarra, Comunidad Foral de;31;Navarra;021;4;Aranarache/Aranaratxe
15;Navarra, Comunidad Foral de;31;Navarra;023;5;Aranguren
15;Navarra, Comunidad Foral de;31;Navarra;024;0;Arano
15;Navarra, Comunidad Foral de;31;Navarra;022;9;Arantza
15;Navarra, Comunidad Foral de;31;Navarra;026;6;Aras
15;Navarra, Comunidad Foral de;31;Navarra;027;2;Arbizu
15;Navarra, Comunidad Foral de;31;Navarra;028;8;Arce/Artzi
15;Navarra, Comunidad Foral de;31;Navarra;029;1;Arcos, Los
15;Navarra, Comunidad Foral de;31;Navarra;030;5;Arellano
15;Navarra, Comunidad Foral de;31;Navarra;031;2;Areso
15;Navarra, Comunidad Foral de;31;Navarra;032;7;Arguedas
15;Navarra, Comunidad Foral de;31;Navarra;033;3;Aria
15;Navarra, Comunidad Foral de;31;Navarra;034;8;Aribe
15;Navarra, Comunidad Foral de;31;Navarra;035;1;Armañanzas
15;Navarra, Comunidad Foral de;31;Navarra;036;4;Arróniz
15;Navarra, Comunidad Foral de;31;Navarra;037;0;Arruazu
15;Navarra, Comunidad Foral de;31;Navarra;038;6;Artajona
15;Navarra, Comunidad Foral de;31;Navarra;039;9;Artazu
15;Navarra, Comunidad Foral de;31;Navarra;040;3;Atez/Atetz
15;Navarra, Comunidad Foral de;31;Navarra;058;1;Auritz/Burguete
15;Navarra, Comunidad Foral de;31;Navarra;041;0;Ayegui/Aiegi
15;Navarra, Comunidad Foral de;31;Navarra;042;5;Azagra
15;Navarra, Comunidad Foral de;31;Navarra;043;1;Azuelo
15;Navarra, Comunidad Foral de;31;Navarra;044;6;Bakaiku
15;Navarra, Comunidad Foral de;31;Navarra;901;9;Barañain
15;Navarra, Comunidad Foral de;31;Navarra;045;9;Barásoain
15;Navarra, Comunidad Foral de;31;Navarra;046;2;Barbarin
15;Navarra, Comunidad Foral de;31;Navarra;047;8;Bargota
15;Navarra, Comunidad Foral de;31;Navarra;048;4;Barillas
15;Navarra, Comunidad Foral de;31;Navarra;049;7;Basaburua
15;Navarra, Comunidad Foral de;31;Navarra;050;0;Baztan
15;Navarra, Comunidad Foral de;31;Navarra;137;9;Beintza-Labaien
15;Navarra, Comunidad Foral de;31;Navarra;051;7;Beire
15;Navarra, Comunidad Foral de;31;Navarra;052;2;Belascoáin
15;Navarra, Comunidad Foral de;31;Navarra;250;8;Bera
15;Navarra, Comunidad Foral de;31;Navarra;053;8;Berbinzana
15;Navarra, Comunidad Foral de;31;Navarra;905;8;Beriáin
15;Navarra, Comunidad Foral de;31;Navarra;902;4;Berrioplano/Berriobeiti
15;Navarra, Comunidad Foral de;31;Navarra;903;0;Berriozar
15;Navarra, Comunidad Foral de;31;Navarra;054;3;Bertizarana
15;Navarra, Comunidad Foral de;31;Navarra;055;6;Betelu
15;Navarra, Comunidad Foral de;31;Navarra;253;6;Bidaurreta
15;Navarra, Comunidad Foral de;31;Navarra;056;9;Biurrun-Olcoz
15;Navarra, Comunidad Foral de;31;Navarra;057;5;Buñuel
15;Navarra, Comunidad Foral de;31;Navarra;059;4;Burgui/Burgi
15;Navarra, Comunidad Foral de;31;Navarra;060;8;Burlada/Burlata
15;Navarra, Comunidad Foral de;31;Navarra;061;5;Busto, El
15;Navarra, Comunidad Foral de;31;Navarra;062;0;Cabanillas
15;Navarra, Comunidad Foral de;31;Navarra;063;6;Cabredo
15;Navarra, Comunidad Foral de;31;Navarra;064;1;Cadreita
15;Navarra, Comunidad Foral de;31;Navarra;065;4;Caparroso
15;Navarra, Comunidad Foral de;31;Navarra;066;7;Cárcar
15;Navarra, Comunidad Foral de;31;Navarra;067;3;Carcastillo
15;Navarra, Comunidad Foral de;31;Navarra;068;9;Cascante
15;Navarra, Comunidad Foral de;31;Navarra;069;2;Cáseda
15;Navarra, Comunidad Foral de;31;Navarra;070;6;Castejón
15;Navarra, Comunidad Foral de;31;Navarra;071;3;Castillonuevo
15;Navarra, Comunidad Foral de;31;Navarra;193;9;Cendea de Olza/Oltza Zendea
15;Navarra, Comunidad Foral de;31;Navarra;072;8;Cintruénigo
15;Navarra, Comunidad Foral de;31;Navarra;074;9;Cirauqui/Zirauki
15;Navarra, Comunidad Foral de;31;Navarra;075;2;Ciriza/Ziritza
15;Navarra, Comunidad Foral de;31;Navarra;076;5;Cizur
15;Navarra, Comunidad Foral de;31;Navarra;077;1;Corella
15;Navarra, Comunidad Foral de;31;Navarra;078;7;Cortes
15;Navarra, Comunidad Foral de;31;Navarra;079;0;Desojo
15;Navarra, Comunidad Foral de;31;Navarra;080;4;Dicastillo
15;Navarra, Comunidad Foral de;31;Navarra;081;1;Donamaria
15;Navarra, Comunidad Foral de;31;Navarra;221;2;Doneztebe/Santesteban
15;Navarra, Comunidad Foral de;31;Navarra;083;2;Echarri
15;Navarra, Comunidad Foral de;31;Navarra;087;9;Elgorriaga
15;Navarra, Comunidad Foral de;31;Navarra;089;8;Enériz/Eneritz
15;Navarra, Comunidad Foral de;31;Navarra;090;2;Eratsun
15;Navarra, Comunidad Foral de;31;Navarra;091;9;Ergoiena
15;Navarra, Comunidad Foral de;31;Navarra;092;4;Erro
15;Navarra, Comunidad Foral de;31;Navarra;094;5;Eslava
15;Navarra, Comunidad Foral de;31;Navarra;095;8;Esparza de Salazar/Espartza Zaraitzu
15;Navarra, Comunidad Foral de;31;Navarra;096;1;Espronceda
15;Navarra, Comunidad Foral de;31;Navarra;097;7;Estella-Lizarra
15;Navarra, Comunidad Foral de;31;Navarra;098;3;Esteribar
15;Navarra, Comunidad Foral de;31;Navarra;099;6;Etayo
15;Navarra, Comunidad Foral de;31;Navarra;082;6;Etxalar
15;Navarra, Comunidad Foral de;31;Navarra;084;7;Etxarri Aranatz
15;Navarra, Comunidad Foral de;31;Navarra;085;0;Etxauri
15;Navarra, Comunidad Foral de;31;Navarra;100;0;Eulate
15;Navarra, Comunidad Foral de;31;Navarra;101;7;Ezcabarte
15;Navarra, Comunidad Foral de;31;Navarra;093;0;Ezcároz/Ezkaroze
15;Navarra, Comunidad Foral de;31;Navarra;102;2;Ezkurra
15;Navarra, Comunidad Foral de;31;Navarra;103;8;Ezprogui
15;Navarra, Comunidad Foral de;31;Navarra;104;3;Falces
15;Navarra, Comunidad Foral de;31;Navarra;105;6;Fitero
15;Navarra, Comunidad Foral de;31;Navarra;106;9;Fontellas
15;Navarra, Comunidad Foral de;31;Navarra;107;5;Funes
15;Navarra, Comunidad Foral de;31;Navarra;108;1;Fustiñana
15;Navarra, Comunidad Foral de;31;Navarra;109;4;Galar
15;Navarra, Comunidad Foral de;31;Navarra;110;8;Gallipienzo/Galipentzu
15;Navarra, Comunidad Foral de;31;Navarra;111;5;Gallués/Galoze
15;Navarra, Comunidad Foral de;31;Navarra;112;0;Garaioa
15;Navarra, Comunidad Foral de;31;Navarra;113;6;Garde
15;Navarra, Comunidad Foral de;31;Navarra;114;1;Garínoain
15;Navarra, Comunidad Foral de;31;Navarra;115;4;Garralda
15;Navarra, Comunidad Foral de;31;Navarra;116;7;Genevilla
15;Navarra, Comunidad Foral de;31;Navarra;117;3;Goizueta
15;Navarra, Comunidad Foral de;31;Navarra;118;9;Goñi
15;Navarra, Comunidad Foral de;31;Navarra;119;2;Güesa/Gorza
15;Navarra, Comunidad Foral de;31;Navarra;120;6;Guesálaz/Gesalatz
15;Navarra, Comunidad Foral de;31;Navarra;121;3;Guirguillano
15;Navarra, Comunidad Foral de;31;Navarra;256;7;Hiriberri/Villanueva de Aezkoa
15;Navarra, Comunidad Foral de;31;Navarra;122;8;Huarte/Uharte
15;Navarra, Comunidad Foral de;31;Navarra;124;9;Ibargoiti
15;Navarra, Comunidad Foral de;31;Navarra;259;2;Igantzi
15;Navarra, Comunidad Foral de;31;Navarra;125;2;Igúzquiza
15;Navarra, Comunidad Foral de;31;Navarra;126;5;Imotz
15;Navarra, Comunidad Foral de;31;Navarra;127;1;Irañeta
15;Navarra, Comunidad Foral de;31;Navarra;904;5;Irurtzun
15;Navarra, Comunidad Foral de;31;Navarra;128;7;Isaba/Izaba
15;Navarra, Comunidad Foral de;31;Navarra;129;0;Ituren
15;Navarra, Comunidad Foral de;31;Navarra;130;4;Iturmendi
15;Navarra, Comunidad Foral de;31;Navarra;131;1;Iza/Itza
15;Navarra, Comunidad Foral de;31;Navarra;132;6;Izagaondoa
15;Navarra, Comunidad Foral de;31;Navarra;133;2;Izalzu/Itzaltzu
15;Navarra, Comunidad Foral de;31;Navarra;134;7;Jaurrieta
15;Navarra, Comunidad Foral de;31;Navarra;135;0;Javier
15;Navarra, Comunidad Foral de;31;Navarra;136;3;Juslapeña
15;Navarra, Comunidad Foral de;31;Navarra;138;5;Lakuntza
15;Navarra, Comunidad Foral de;31;Navarra;139;8;Lana
15;Navarra, Comunidad Foral de;31;Navarra;140;2;Lantz
15;Navarra, Comunidad Foral de;31;Navarra;141;9;Lapoblación
15;Navarra, Comunidad Foral de;31;Navarra;142;4;Larraga
15;Navarra, Comunidad Foral de;31;Navarra;143;0;Larraona
15;Navarra, Comunidad Foral de;31;Navarra;144;5;Larraun
15;Navarra, Comunidad Foral de;31;Navarra;145;8;Lazagurría
15;Navarra, Comunidad Foral de;31;Navarra;146;1;Leache/Leatxe
15;Navarra, Comunidad Foral de;31;Navarra;147;7;Legarda
15;Navarra, Comunidad Foral de;31;Navarra;148;3;Legaria
15;Navarra, Comunidad Foral de;31;Navarra;149;6;Leitza
15;Navarra, Comunidad Foral de;31;Navarra;908;3;Lekunberri
15;Navarra, Comunidad Foral de;31;Navarra;150;9;Leoz/Leotz
15;Navarra, Comunidad Foral de;31;Navarra;151;6;Lerga
15;Navarra, Comunidad Foral de;31;Navarra;152;1;Lerín
15;Navarra, Comunidad Foral de;31;Navarra;153;7;Lesaka
15;Navarra, Comunidad Foral de;31;Navarra;154;2;Lezáun
15;Navarra, Comunidad Foral de;31;Navarra;155;5;Liédena
15;Navarra, Comunidad Foral de;31;Navarra;156;8;Lizoáin-Arriasgoiti
15;Navarra, Comunidad Foral de;31;Navarra;157;4;Lodosa
15;Navarra, Comunidad Foral de;31;Navarra;158;0;Lónguida/Longida
15;Navarra, Comunidad Foral de;31;Navarra;159;3;Lumbier
15;Navarra, Comunidad Foral de;31;Navarra;160;7;Luquin
15;Navarra, Comunidad Foral de;31;Navarra;248;2;Luzaide/Valcarlos
15;Navarra, Comunidad Foral de;31;Navarra;161;4;Mañeru
15;Navarra, Comunidad Foral de;31;Navarra;162;9;Marañón
15;Navarra, Comunidad Foral de;31;Navarra;163;5;Marcilla
15;Navarra, Comunidad Foral de;31;Navarra;164;0;Mélida
15;Navarra, Comunidad Foral de;31;Navarra;165;3;Mendavia
15;Navarra, Comunidad Foral de;31;Navarra;166;6;Mendaza
15;Navarra, Comunidad Foral de;31;Navarra;167;2;Mendigorría
15;Navarra, Comunidad Foral de;31;Navarra;168;8;Metauten
15;Navarra, Comunidad Foral de;31;Navarra;169;1;Milagro
15;Navarra, Comunidad Foral de;31;Navarra;170;5;Mirafuentes
15;Navarra, Comunidad Foral de;31;Navarra;171;2;Miranda de Arga
15;Navarra, Comunidad Foral de;31;Navarra;172;7;Monreal/Elo
15;Navarra, Comunidad Foral de;31;Navarra;173;3;Monteagudo
15;Navarra, Comunidad Foral de;31;Navarra;174;8;Morentin
15;Navarra, Comunidad Foral de;31;Navarra;175;1;Mues
15;Navarra, Comunidad Foral de;31;Navarra;176;4;Murchante
15;Navarra, Comunidad Foral de;31;Navarra;177;0;Murieta
15;Navarra, Comunidad Foral de;31;Navarra;178;6;Murillo el Cuende
15;Navarra, Comunidad Foral de;31;Navarra;179;9;Murillo el Fruto
15;Navarra, Comunidad Foral de;31;Navarra;180;3;Muruzábal
15;Navarra, Comunidad Foral de;31;Navarra;181;0;Navascués/Nabaskoze
15;Navarra, Comunidad Foral de;31;Navarra;182;5;Nazar
15;Navarra, Comunidad Foral de;31;Navarra;088;5;Noáin (Valle de Elorz)/Noain (Elortzibar)
